kind,etag,id,contentDetails.videoId,contentDetails.videoPublishedAt,party,party_label
youtube#playlistItem,FxLCJGvFGe6Mmcd0f3lQwQKtR9w,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lm5xZTR3SGdfalFJ,nqe4wHg_jQI,2021-09-24T13:27:43Z,spd,SPD
youtube#playlistItem,pqdwVsNvDA7HWUf-MHnyOD7d0WM,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnI1Nng1RUxRcHl3,r56x5ELQpyw,2021-09-24T13:26:33Z,spd,SPD
youtube#playlistItem,6hgWmolm21aOdAGm5cqdhuuC7qM,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmVFMnBJbmdGRnA4,eE2pIngFFp8,2021-09-23T17:27:53Z,spd,SPD
youtube#playlistItem,ZPcUZPXTWYuQ3ySFUw8aB-_ifrI,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlVYNG0zSThaTDQ0,UX4m3I8ZL44,2021-09-22T11:24:55Z,spd,SPD
youtube#playlistItem,N7PHbC519vpxvUFZgdzcX1uUYdE,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjRLNUJHQjM0aV9r,4K5BGB34i_k,2021-09-21T12:01:08Z,spd,SPD
youtube#playlistItem,HG_hBHLk03NHhFYJvbalv3QPHPE,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnZCWmRtczVoMWk0,vBZdms5h1i4,2021-09-20T12:07:53Z,spd,SPD
youtube#playlistItem,Q5fzCXErRLfN4sf6hn9qYiJtQ1A,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lk9GMDZxRnJxclRV,OF06qFrqrTU,2021-09-20T11:28:00Z,spd,SPD
youtube#playlistItem,EfxDFGT41jeWvyOGx12Ff6Sd8Ng,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkhhSWpBeHlkU3Fr,HaIjAxydSqk,2021-09-20T09:40:27Z,spd,SPD
youtube#playlistItem,-I30Iu63n4vAZpdh0ai2gekPmRg,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnhDUDhVTms5SndV,xCP8UNk9JwU,2021-09-20T09:38:49Z,spd,SPD
youtube#playlistItem,7SRbiXCRvoyPmGvS2gUyV8_zCvg,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlhrV2Nkcl9HVjUw,XkWcdr_GV50,2021-09-18T11:27:11Z,spd,SPD
youtube#playlistItem,YniFFhodMKi9GDxK4gw10NYVrBo,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjJSM3V6bTN6RVU0,2R3uzm3zEU4,2021-09-18T11:08:41Z,spd,SPD
youtube#playlistItem,0rMO5n3I9Vabkuu-erTJTDvz5JQ,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lm51VkhadTU0eHZV,nuVHZu54xvU,2021-09-18T09:36:15Z,spd,SPD
youtube#playlistItem,ucqpEzNUnI4pFO6dKyESpUwBY4w,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjZ5RjljWjkxT18w,6yF9cZ91O_0,2021-09-11T15:24:12Z,spd,SPD
youtube#playlistItem,t3ZnzWS3cHD1FLkYmMsvfP3cplg,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnpUWFVvSFI3TDB3,zTXUoHR7L0w,2021-09-11T15:23:30Z,spd,SPD
youtube#playlistItem,emSs7rMCfxvNDiyS_08N4Z52qg0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnRfOFk3LXE4M0Rj,t_8Y7-q83Dc,2021-09-07T11:43:03Z,spd,SPD
youtube#playlistItem,rz80wu6P5aSeTHJlKJ7yn8y-fXQ,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnM5YXdiODkycnNB,s9awb892rsA,2021-09-05T17:33:40Z,spd,SPD
youtube#playlistItem,yVcJWnsZY-n3v0Pyr1ckdmVdeO4,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmlxNlYzcFBuRWZr,iq6V3pPnEfk,2021-09-04T14:57:39Z,spd,SPD
youtube#playlistItem,btJI1F3ysVL1esJxuOIkvE112g0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lk5OaWJCZnFselJV,NNibBfqlzRU,2021-09-04T14:51:59Z,spd,SPD
youtube#playlistItem,wo46Rh0GZcHqlXtj2Ticnaeo-ag,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Ljc1X0ZvcXJEZzl3,75_FoqrDg9w,2021-09-02T15:42:19Z,spd,SPD
youtube#playlistItem,w_FIiVqPrt_l0L0Y640f-HOcESQ,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlRJS0RycHd0MjFN,TIKDrpwt21M,2021-09-01T18:16:22Z,spd,SPD
youtube#playlistItem,ENJvbPZZdVMNFF095GxiVRkDUjw,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkNRTFk5Z0RBMXFR,CQLY9gDA1qQ,2021-09-01T15:07:24Z,spd,SPD
youtube#playlistItem,8gdgbGAEHqI-fHdtOLYJG3ca2A0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lkl5Wk5MWFMtS2pj,IyZNLXS-Kjc,2021-09-01T15:06:29Z,spd,SPD
youtube#playlistItem,VsyrKFRRKoDrQxMtXL5GkZ-YRbI,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlRXcDZJQ05kRnRr,TWp6ICNdFtk,2021-08-30T13:27:53Z,spd,SPD
youtube#playlistItem,ps3NXqB4F4bwhCCph3Jv0eN8fZE,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Li1CRFFuRy05cFA0,-BDQnG-9pP4,2021-08-30T13:24:45Z,spd,SPD
youtube#playlistItem,cfK1dalj9hpaBL1iwZM32RZtpzA,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjJlSlBwR3NUSTBj,2eJPpGsTI0c,2021-08-30T13:21:02Z,spd,SPD
youtube#playlistItem,frpkcLbdCoZHV8wvaWYldEEWqBk,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LktoNWRtd2pLMk1j,Kh5dmwjK2Mc,2021-08-27T16:04:51Z,spd,SPD
youtube#playlistItem,h_VnOeJM1SZ1nCd_5J2hP-2RNHI,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmxiUGU4WjhXcjRz,lbPe8Z8Wr4s,2021-08-27T15:50:50Z,spd,SPD
youtube#playlistItem,E3pC7680DSZeHZWiDSkOs--LF5I,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkozVGRXSFh6YW5R,J3TdWHXzanQ,2021-08-27T15:50:13Z,spd,SPD
youtube#playlistItem,pv_4FTW4u-7cqgcKHUP11JNOm9s,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LldCRi1TQnFpUWFV,WBF-SBqiQaU,2021-08-27T15:12:56Z,spd,SPD
youtube#playlistItem,QTMppomTcQhgYYPCMcCrgCGQZoY,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkE0d291empXNlE0,A4wouzjW6Q4,2021-08-27T15:09:40Z,spd,SPD
youtube#playlistItem,1q4O0tpUNlIbG09uk2enhbcuya4,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjB1MkpqN0h6SGE0,0u2Jj7HzHa4,2021-08-26T16:12:47Z,spd,SPD
youtube#playlistItem,YSZ_hdjINOnm7u5RF65Iw83T6i8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkhSYTJNX2FXdnA4,HRa2M_aWvp8,2021-08-26T07:57:15Z,spd,SPD
youtube#playlistItem,PXIfmgyTDGhvfKPtExjIqUxamjQ,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlQyOHdhaHRGV3VB,T28wahtFWuA,2021-08-14T17:43:37Z,spd,SPD
youtube#playlistItem,9-wUComYHJYiTIwHA49iqyEHuWo,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkowZzUtXzBfdnN3,J0g5-_0_vsw,2021-08-14T17:20:27Z,spd,SPD
youtube#playlistItem,23fMpZ7eVxXKKd5ngigT2qK-xz0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkpmZGpSMnJBWm5z,JfdjR2rAZns,2021-08-14T16:35:27Z,spd,SPD
youtube#playlistItem,xYktEBEHOIvZbwuSMSgsvNwNdnw,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlNsbXUxV25wRWhr,Slmu1WnpEhk,2021-08-14T16:33:14Z,spd,SPD
youtube#playlistItem,3JV0P_84mrDyuO7raOKPlliTT34,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnU0SkJBdlJvNDRN,u4JBAvRo44M,2021-08-14T16:21:46Z,spd,SPD
youtube#playlistItem,KSPttmT0QUue-_glYcgwSpq7lPY,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlFHcDZTbEZvM1E4,QGp6SlFo3Q8,2021-08-14T16:20:35Z,spd,SPD
youtube#playlistItem,16fB0oz49B54XGkaqI3uUwV4XAo,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Li1BTDNPZGFISGhj,-AL3OdaHHhc,2021-08-14T15:40:13Z,spd,SPD
youtube#playlistItem,wmROd8keVD_G7IjuJJNrt9pbeqc,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjY3d3ZyellkZFJv,67wvrzYddRo,2021-08-14T15:39:50Z,spd,SPD
youtube#playlistItem,su9viOoocSN4Uo8XPJzcfXgkvhA,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmtmY1ZRWFVxWHY0,kfcVQXUqXv4,2021-08-14T15:38:27Z,spd,SPD
youtube#playlistItem,CUSOMPgWq8KHlYAYIhyjcQiq3zQ,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnNQb2gwZmlLWm1j,sPoh0fiKZmc,2021-08-14T15:33:41Z,spd,SPD
youtube#playlistItem,SyMbOlDHaOf9D5qOx-Uv7Mb6h0c,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjJPS3BHMzRxb3hR,2OKpG34qoxQ,2021-08-14T15:30:42Z,spd,SPD
youtube#playlistItem,sPkEOknmEGRDuNxbjCp6kiEGTwo,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Ll9kOHo0SzVyVzc4,_d8z4K5rW78,2021-08-14T15:30:27Z,spd,SPD
youtube#playlistItem,LfD678LZ4dWw67VtCYUIzDI9s74,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmZPakJVZTN1bFR3,fOjBUe3ulTw,2021-08-04T09:41:52Z,spd,SPD
youtube#playlistItem,j3xO6uAgwqRGopdglNWN3gHvsdM,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Llk4SldxeklFa1ln,Y8JWqzIEkYg,2021-08-04T09:07:36Z,spd,SPD
youtube#playlistItem,DhBMLQxH51vK5ANIgurTkvF9BMs,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lm9SMTlfNjJNNTd3,oR19_62M57w,2021-07-08T17:07:15Z,spd,SPD
youtube#playlistItem,_KLVprNEBtLTkf2IFiMSaDmRyaE,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LktoVXVhOU1GcWo4,KhUua9MFqj8,2021-07-05T05:00:07Z,spd,SPD
youtube#playlistItem,DJAa3cptIMINpWSBW99rN3hwZ0Y,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlY5cnpyN2x1ZVVz,V9rzr7lueUs,2021-06-28T16:11:38Z,spd,SPD
youtube#playlistItem,KwPMMwvtO1id_h2soV3M22jp2x4,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlNvc2NJcHlJemVr,SoscIpyIzek,2021-06-24T10:00:38Z,spd,SPD
youtube#playlistItem,9s3i5KYX8RnUz2LlSTr0Hf72QpA,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmV1eWhSM2Z0M3ZZ,euyhR3ft3vY,2021-06-21T12:25:35Z,spd,SPD
youtube#playlistItem,89GbCiwLA6k90TfHZcNNMBKE05M,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkQyckMzZ0I3WG9N,D2rC3gB7XoM,2021-06-20T14:38:32Z,spd,SPD
youtube#playlistItem,Lu0bQJmZRNnxiEwrQw2rEyqm_pE,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlNKeU1YX0gxMVE0,SJyMX_H11Q4,2021-06-20T14:34:45Z,spd,SPD
youtube#playlistItem,Fh9emtUT70jb_W60cXNHl5EzHoY,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmNwSnA0ZEJ0NzRZ,cpJp4dBt74Y,2021-06-20T12:34:15Z,spd,SPD
youtube#playlistItem,WA01XV2H8eS-tHsI1Bw0MjCA2Kw,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjZDdk5Qc2pPVzBF,6CvNPsjOW0E,2021-06-20T12:33:36Z,spd,SPD
youtube#playlistItem,F1hWKJaJRnQVn2rc2OX385Pv_cM,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkdEaGJhYlNxRDg0,GDhbabSqD84,2021-06-20T12:25:44Z,spd,SPD
youtube#playlistItem,3RrfTr7h4qKs58pVxWazHhXEUbk,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LndjRUFEcENTZG1B,wcEADpCSdmA,2021-06-20T12:19:37Z,spd,SPD
youtube#playlistItem,AftNvIDWsSJX0LUe7p-_ukLKcHI,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LndRMjY4N1RFN180,wQ2687TE7_4,2021-06-20T12:13:27Z,spd,SPD
youtube#playlistItem,Ge77Pr1BtJ5Um6_GW_-C-G6SpWY,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnZnQWlicjEwR0tV,vgAibr10GKU,2021-06-20T11:51:22Z,spd,SPD
youtube#playlistItem,1Ovvwe95pQ33CxusbqLmhcRuZ5k,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmlNT1JzYjZzMVJr,iMORsb6s1Rk,2021-06-20T11:48:55Z,spd,SPD
youtube#playlistItem,PB_N6s1unlvWCtcvBI--ITWua70,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjNISXNHVzhYRzNr,3HIsGW8XG3k,2021-06-20T11:45:17Z,spd,SPD
youtube#playlistItem,GCVNrPNi-iJz5HbH9c8ci6ZjJqs,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkgyaWFrSjc5NHpr,H2iakJ794zk,2021-06-20T11:43:46Z,spd,SPD
youtube#playlistItem,VBMEBkpjxx61k_yKLOeqiITrL3c,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lk5wMldFVnBQM2Ew,Np2WEVpP3a0,2021-06-20T11:36:02Z,spd,SPD
youtube#playlistItem,ooUG4slfuiLY3qxybqfHJlxHqb8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjFKYXVCaERneVJr,1JauBhDgyRk,2021-06-20T10:46:23Z,spd,SPD
youtube#playlistItem,PH5yDsalrMBbQ_2AJkNgUWuhGLQ,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LngyR0lXOVNtOTdF,x2GIW9Sm97E,2021-06-20T10:41:59Z,spd,SPD
youtube#playlistItem,Lb_gW4_ZoZB-DLgi1_JQegf2FMg,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmhGMzFtczA2bVVR,hF31ms06mUQ,2021-06-20T10:23:48Z,spd,SPD
youtube#playlistItem,LMzedCwXN9SJEJOjx0f1a8HDH_k,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlA2QnZycnRMT1U0,P6BvrrtLOU4,2021-06-20T09:48:04Z,spd,SPD
youtube#playlistItem,LI3I6unu7G0XQybvOh6Ihthh5qU,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjlrQzR2ME5xNGVV,9kC4v0Nq4eU,2021-06-19T14:40:38Z,spd,SPD
youtube#playlistItem,pgURRaXYdVa4fM4VovPfS2IWw6w,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkRQRDlyV09teVo0,DPD9rWOmyZ4,2021-06-19T14:36:18Z,spd,SPD
youtube#playlistItem,O-LtKDa_9WxQJyLqdArR917cUt8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlhtVVRkQ0owdE44,XmUTdCJ0tN8,2021-06-19T12:57:47Z,spd,SPD
youtube#playlistItem,rGrbG0J3W9audk67f9e7cURpCyM,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lk9KT3BwT2puQmd3,OJOppOjnBgw,2021-06-17T16:37:18Z,spd,SPD
youtube#playlistItem,MCRu46tLcj8sLfJVm4Ty5NUjQyg,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjZNYXllS3lnTDVF,6MayeKygL5E,2021-06-16T13:12:06Z,spd,SPD
youtube#playlistItem,eDXSVN1hDkrEhPfE4ebGYF_MMJ0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlVBQ1NzODBnbEo4,UACSs80glJ8,2021-06-11T15:51:33Z,spd,SPD
youtube#playlistItem,BigNF3WyY_7-w5HyJB_hTqJXz8A,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkljU3A5bkpua0lR,IcSp9nJnkIQ,2021-06-11T15:38:07Z,spd,SPD
youtube#playlistItem,-ogZutZo9MUMhvOfDCnvjCHVEHM,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lm9kZTVoREt4c2tJ,ode5hDKxskI,2021-06-07T16:15:09Z,spd,SPD
youtube#playlistItem,7kUu-DCvpBoMSRbTJGMNEuFrER4,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjJJUGEyNFp1eVJr,2IPa24ZuyRk,2021-06-07T11:25:17Z,spd,SPD
youtube#playlistItem,W_McWjOsQeOUs1By5RRi_Dg6cDI,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmFXcEVudzRIYWtR,aWpEnw4HakQ,2021-06-07T10:25:57Z,spd,SPD
youtube#playlistItem,WJ5g2RlvKNM52q8vNffPlH-AoRk,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Ljh3MFJrLV96Tm84,8w0Rk-_zNo8,2021-06-07T09:58:17Z,spd,SPD
youtube#playlistItem,Pog5xX_QLzDv0In_WkHi9lXWIQk,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkpaWU9oeHZzeVdZ,JZYOhxvsyWY,2021-06-07T09:12:16Z,spd,SPD
youtube#playlistItem,wpfaa9vAPBtbbWRNad562oba-VY,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnVKWEhxU0pPZXhJ,uJXHqSJOexI,2021-06-06T16:37:59Z,spd,SPD
youtube#playlistItem,arOjvqddlaCnZgcIBaIGotFtr5g,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkdIZmVpb2FZTFRV,GHfeioaYLTU,2021-06-05T16:59:20Z,spd,SPD
youtube#playlistItem,QQmwwgrkDT8OYjteTo7FTTJzNL4,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkI3Vll1MWJTb2pN,B7VYu1bSojM,2021-06-05T16:46:20Z,spd,SPD
youtube#playlistItem,wtZw5X_3G52CNCcTOvWNsOCFlK0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Llcybk1sODBuci1V,W2nMl80nr-U,2021-06-05T15:37:31Z,spd,SPD
youtube#playlistItem,rBgE-kl1sbjFA4paulTL8xyFuG0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lk5XRjFyejdJZGdF,NWF1rz7IdgE,2021-06-05T15:07:58Z,spd,SPD
youtube#playlistItem,UL_5CwIO6VJGMUy6-fHm0X6JrYw,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnFNQWd1ZU9odUow,qMAgueOhuJ0,2021-06-02T16:55:05Z,spd,SPD
youtube#playlistItem,KK2B2U20HCtQQZ_wm8VWOXUjgzs,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnprV2JJcFVnSmw4,zkWbIpUgJl8,2021-05-31T08:14:33Z,spd,SPD
youtube#playlistItem,5BKAwxrfZ2vb0CS4n2-z5EHdlOA,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnNVZ29QaGdZdmtZ,sUgoPhgYvkY,2021-05-30T12:51:30Z,spd,SPD
youtube#playlistItem,Wi5LKYF6H0A-ROaintkD3BqwAwc,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnIzUnkzZm1Maktj,r3Ry3fmLjKc,2021-05-30T12:51:25Z,spd,SPD
youtube#playlistItem,XaQXowwIr-w50Qmq5XPy7oCRhWs,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lkk0TUpQQ1czd0NV,I4MJPCW3wCU,2021-05-30T12:51:14Z,spd,SPD
youtube#playlistItem,R_rAeuaehKVWUzrSTtiQmojVjaQ,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnY1U0o1ODRRVVhj,v5SJ584QUXc,2021-05-30T12:51:03Z,spd,SPD
youtube#playlistItem,MyKPB3X4hkj8EjlFgtJZuFvz5fE,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lk1UWm9HVmpINUNj,MTZoGVjH5Cc,2021-05-30T12:46:32Z,spd,SPD
youtube#playlistItem,mgioA2f2AC-lmWO_BxNakwUGLaY,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmtOWVZHWllyMW9r,kNYVGZYr1ok,2021-05-30T12:41:47Z,spd,SPD
youtube#playlistItem,cA7NrSBnozCyIZNzBzhm8TQClLg,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmZuQXBsN1d0VFJr,fnApl7WtTRk,2021-05-30T12:41:23Z,spd,SPD
youtube#playlistItem,iHDcRZzVIovDpL9cm65TQ4VhG90,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnJfLTAtdnNoMEdz,r_-0-vsh0Gs,2021-05-25T20:15:20Z,spd,SPD
youtube#playlistItem,zSZNImpcdFxbp2Y2aDQA-kdin5M,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LldVNFJydEx6WFpj,WU4RrtLzXZc,2021-05-25T12:55:17Z,spd,SPD
youtube#playlistItem,e2kjhJUlhC2eQ5oaDkfLx83oV-Y,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Li14dVBkVG51bW84,-xuPdTnumo8,2021-05-18T18:57:26Z,spd,SPD
youtube#playlistItem,aF4yg-D2O6hoShNSR4xsuSJe5Ro,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmNTNUFYVTRDZFJJ,cS5AXU4CdRI,2021-05-18T18:57:26Z,spd,SPD
youtube#playlistItem,AoF4426xo_Cg6KhZGOqsafYAAgo,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lmdia0VWQm50S1BF,gbkEVBntKPE,2021-05-18T18:57:26Z,spd,SPD
youtube#playlistItem,mPW6cbkIyQ9JsY8SdCp1oUENzKI,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmtPNG5uOFNlV3lV,kO4nn8SeWyU,2021-05-18T18:57:26Z,spd,SPD
youtube#playlistItem,dpiVbipRxJp9UrOLH8xW7RO320o,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmtockkzMXM2WmY0,khrI31s6Zf4,2021-05-18T18:57:26Z,spd,SPD
youtube#playlistItem,84fS0MyxryxfzLhlNaC5nDyq11Q,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnkxV251ZVNjOWZR,y1WnueSc9fQ,2021-05-18T18:57:26Z,spd,SPD
youtube#playlistItem,A2kCVkpwtYkucYJbscViY88vxrE,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmF6TWZwSWpBbkVV,azMfpIjAnEU,2021-05-18T18:57:25Z,spd,SPD
youtube#playlistItem,ds_koAmjLrAKm0Z0tIvn1bZyB3k,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmRxM1pqTkc0VHNJ,dq3ZjNG4TsI,2021-05-18T18:57:25Z,spd,SPD
youtube#playlistItem,epOh94l79o7rWm-OG3-YYTzqQvM,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjZoM2JJa1Q2NWZN,6h3bIkT65fM,2021-05-13T17:17:13Z,spd,SPD
youtube#playlistItem,6oQNLcq-yqq_uBJ0fbIunI62xJs,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LlItVGQwNjU0UnhV,R-Td0654RxU,2021-05-11T13:22:49Z,spd,SPD
youtube#playlistItem,zX7IkS1CQpwBc4OgOVBc4WIVFNY,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lko3V0o4VXJVd0pN,J7WJ8UrUwJM,2021-05-09T16:15:11Z,spd,SPD
youtube#playlistItem,zcUHw8QvNJ54XihIX6qOC-P7yig,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lnc0dHJsN0U4UVVJ,w4trl7E8QUI,2021-05-09T15:53:44Z,spd,SPD
youtube#playlistItem,beriio_6jBaTCDylqS_iZf2lEH0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkRrbG50MVhib0ZF,Dklnt1XboFE,2021-05-09T15:53:43Z,spd,SPD
youtube#playlistItem,0P71_y7tRqqr2W36P3rNsUwAPgo,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LnhDbktCZEp5aTdN,xCnKBdJyi7M,2021-05-09T15:52:35Z,spd,SPD
youtube#playlistItem,uZgIygqj26xHilSukO9DqdB-i3k,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lm8wci1obVViYlNj,o0r-hmUbbSc,2021-05-09T15:52:30Z,spd,SPD
youtube#playlistItem,xiJfPh_baH5wWSfD1vMYW9u6PZc,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lm9seGR5RlFVbURF,olxdyFQUmDE,2021-05-09T15:52:25Z,spd,SPD
youtube#playlistItem,EMul1UQ5Gb7pZZFB5UR8jLCkq3o,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lm1Qd3VieDVMRnQ0,mPwubx5LFt4,2021-05-09T15:52:21Z,spd,SPD
youtube#playlistItem,Vhsmu-bCV-WUOM9E0VHZyU-GCM8,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkhvWWNDUER0Wk9v,HoYcCPDtZOo,2021-05-09T15:52:17Z,spd,SPD
youtube#playlistItem,I5jq8sq7DpN0mr9-YukNDWHOVTk,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LkNZbFZKak5hYkMw,CYlVJjNabC0,2021-05-09T15:52:13Z,spd,SPD
youtube#playlistItem,tOBEIgN_2fc6IUm1cWT0nyBsAo0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LmJZVVRWajlva1NN,bYUTVj9okSM,2021-05-09T15:42:12Z,spd,SPD
youtube#playlistItem,R-uXkI2w3mb9zcMvsIjTg9YAFKI,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjY4M3o2OTY0SDVZ,683z6964H5Y,2021-05-09T13:51:17Z,spd,SPD
youtube#playlistItem,3QfadxLf959Dov3Vu1sPv6BzQL0,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3Lko3QU9tUTZGYV9N,J7AOmQ6Fa_M,2021-05-09T09:39:32Z,spd,SPD
youtube#playlistItem,Eqg9EtOSXRSOnBpcjj-THKixS1I,VVVTbWJLMVd0cFluMnNPR0x2U1NYa0t3LjBHTU92a1VuOWRn,0GMOvkUn9dg,2021-05-08T17:02:48Z,spd,SPD
